Date,Product Name,Category,Sales Amount,Quantity Sold,Discount,Profit,Store Location
2024-08-02,Camera,Electronics,175,1,20,250,Port Ashley
2023-12-23,Camera,Photography,861,5,15,468,New Matthewville
2024-11-07,Camera,Photography,586,9,20,496,Caldwellchester
2024-09-04,Printer,Accessories,194,8,10,289,Penatown
2024-11-28,Tablet,Photography,1285,9,10,197,New Alexander
2024-07-30,Printer,Accessories,74,9,10,311,East Benjaminchester
2024-09-23,Camera,Electronics,1467,7,15,28,Rogersfurt
2024-08-26,Headphones,Accessories,116,4,10,77,Hernandezside
2024-01-13,Laptop,Electronics,282,5,5,227,North Peterton
2023-12-24,Laptop,Accessories,158,1,20,111,Lake Elizabeth
2024-10-08,Printer,Photography,1219,1,20,51,North Lauramouth
2024-10-31,Laptop,Photography,160,3,5,297,New Ryanside
2024-01-06,Camera,Electronics,277,8,15,176,Lake Elijah
2024-09-04,Headphones,Electronics,160,2,15,118,Jayfort
2024-02-09,Laptop,Electronics,83,4,20,45,Katrinaside
2024-02-02,Tablet,Accessories,672,2,10,241,Port Scottton
2024-08-29,Printer,Accessories,1442,5,15,238,South Courtneyburgh
2023-12-15,Laptop,Electronics,797,9,15,362,South Gregorybury
2024-12-04,Laptop,Photography,644,1,5,173,East Lawrencemouth
2024-10-19,Tablet,Accessories,474,5,5,396,New Jamesmouth
2024-10-04,Camera,Accessories,662,9,10,82,Ruizberg
2024-09-10,Smartphone,Accessories,741,1,15,145,Thomastown
2024-02-13,Smartphone,Electronics,1355,9,15,362,North Leonland
2024-03-15,Headphones,Electronics,1393,8,5,388,New Nicholas
2024-11-29,Smartphone,Electronics,364,4,15,79,Lake Ronald
2024-01-27,Printer,Electronics,926,5,20,434,Kyletown
2024-01-27,Laptop,Electronics,1450,5,5,496,Kevinview
2024-10-28,Tablet,Photography,1362,6,10,205,Brewerborough
2024-01-01,Printer,Photography,711,7,5,278,Cooperview
2024-01-20,Laptop,Electronics,326,8,15,58,South Susanshire
2024-06-02,Headphones,Accessories,673,8,10,325,Davidton
2024-06-25,Laptop,Electronics,565,2,5,139,South Elizabeth
2024-09-08,Smartphone,Photography,1423,9,20,453,Brandonborough
2024-11-22,Tablet,Photography,892,7,20,14,East Morgan
2024-03-05,Laptop,Accessories,399,4,5,437,Allisonfurt
2024-03-10,Tablet,Photography,872,4,20,36,West Amy
2024-04-23,Printer,Electronics,1210,8,20,169,New Jessicashire
2024-02-05,Smartphone,Accessories,808,4,20,158,New Joseph
2024-11-05,Smartphone,Electronics,948,6,10,273,North Jonathanchester
2024-05-23,Laptop,Electronics,292,5,20,239,South Brianmouth
2024-07-07,Laptop,Accessories,592,3,20,209,Lake Cheryl
2024-05-07,Printer,Electronics,1113,2,20,59,West Jamiebury
2024-10-26,Printer,Photography,278,9,10,76,New Donnamouth
2024-02-11,Headphones,Electronics,597,9,5,309,Port Zachary
2024-04-27,Camera,Accessories,969,1,15,390,Singhtown
2024-03-29,Tablet,Accessories,1296,3,20,67,New Penny
2024-09-02,Laptop,Accessories,55,8,5,268,West Matthewberg
2024-10-23,Printer,Electronics,1395,6,20,351,Port Victoriatown
2024-03-18,Headphones,Accessories,517,5,10,335,Jessicachester
2024-08-19,Tablet,Accessories,124,5,5,139,Jessicaland
2024-08-10,Tablet,Electronics,53,6,10,224,Woodardland
2024-10-27,Camera,Photography,695,7,20,181,Gregorychester
2024-05-10,Camera,Electronics,167,1,20,267,West Michelle
2024-08-13,Laptop,Accessories,930,9,10,111,Brightfurt
2024-03-28,Printer,Accessories,553,3,15,218,Arroyobury
2024-05-12,Tablet,Electronics,996,4,10,300,North Christopher
2024-08-28,Headphones,Photography,623,1,20,363,East Wendy
2024-10-16,Laptop,Accessories,243,3,10,480,Petersonborough
2024-11-18,Camera,Accessories,896,2,15,295,South Nathaniel
2024-01-24,Tablet,Accessories,764,2,10,125,Porterberg
2024-03-05,Tablet,Electronics,1465,1,15,273,West Morganside
2024-04-22,Tablet,Accessories,1099,8,15,159,Kelseyberg
2024-04-19,Tablet,Photography,222,3,10,309,Brendaside
